,name,price
1269,"TelefonMobilVerneeThorDualSIM,4G,5.0inchHDIPSLTPSCorningGorillaGlass3,OctaCore1.3GHz64Bit,3GBDDR3,16GBFlash,13MPx,2800mAh,Negru,KIT(includeHusaFlip,FolieProtectiedinSticla9HsiCasti)",698
1270,"TelefonmobilPhonemaxVenusPlus,4G,DualSIM,Quad-Core,2GBRAM,16GB,16MP,Android6.0,Gold",499
1271,"TelefonmobilNokia150,White",157
1272,"TelefonmobilUTOKDorel3S,DualSIM,Black/Orange",449
1273,TelefonDualSimBMWX6-Gold,299
1274,"TelefonMobilVPHONEX3(X2i),DualSIM,4G,5.5""HD,4Core1.3GHz,2+16GB,rezistentalaconditiiextremeIP68,13MPx,230g,Android5.1,Negru",899
1275,"TelefonmobilSTKSync5.5,DualSIM,8GB,White",629
1276,ONEPLUS3TDualSim64GBLTE4GNegru6GBRAMA3010,2.599
1277,"TelefonmobilKarbonnK9Smart,DualSIM,8GB,GreyGold",329
1278,"TelefonmobilDiscoveryV11,DualSIM,Quad-Core,8GB,Android5.0,Gri",650
1279,"TelefonmobilSTKSync5.5,DualSIM,8GB,Black",629
1280,"TelefonmobilUTOKDorel4,DualSIM,Black",849
1281,"TelefonmobilMeizuPro6,DualSim,32GB,4G,Gold",1.890
1282,"TelefonmobilLeTvMax,DualSim,64GB,4G,Silver",2.299
1283,"TelefonmobilOppoR8200,DualSim,16GB,4G,White",1.499
1284,"TelefonmobilHTCDesire728G,DualSIM,16GB,White",849
1285,"TelefonmobilNomuS10,4G,DualSIM,Quad-Core,16GB,Android6.0,5000mAh,Negru",849
1286,"TelefonmobilSamsungGalaxyOn7,G6000,DualSim,8GB,4G,Auriu",829
1287,"TelefonmobiliHunti7,4G,DualSIM,5-inchHDDragonTail,3GBRAM,32GB,NFC,Android5.1.1,4050mAh,Negru,IP67",1.190
